continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Asia,AFG,Afghanistan,1923,9714452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1924,9204707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1925,8721710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1926,8264058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1927,7830419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1928,7419535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1929,7099916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1930,6866773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1931,6715569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1932,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1933,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1934,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1935,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1936,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1937,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1938,6642004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1939,6662371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1940,6703416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1941,6765457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1942,6848816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1943,6953820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1944,7060433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1945,7168681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1946,7278589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1947,7390182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1948,7503485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1949,7624058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1950,7480464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1951,7571542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1952,7667534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1953,7764549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1954,7864289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1955,7971933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1956,8087730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1957,8210207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1958,8333827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1959,8468220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1960,8622473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1961,8790140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1962,8969055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1963,9157463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1964,9355510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1965,9565154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1966,9783153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1967,10010037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1968,10247782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1969,10494491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1970,10752973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1971,11015853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1972,11286753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1973,11575308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1974,11869881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1975,12157390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1976,12425276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1977,12687308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1978,12938864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1979,12986378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,1980,12486640,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.791,NA,NA,NA,7.791,6.239468744193794e-7
Asia,AFG,Afghanistan,1981,11155196,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.777,NA,NA,NA,8.777,7.868082282014587e-7
Asia,AFG,Afghanistan,1982,10088290,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.348,NA,NA,NA,9.348,9.266188818917776e-7
Asia,AFG,Afghanistan,1983,9951447,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.436,NA,NA,NA,11.436,1.149179611769022e-6
Asia,AFG,Afghanistan,1984,10243689,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.489,NA,NA,NA,11.489,1.1215686067782808e-6
Asia,AFG,Afghanistan,1985,10512220,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.217,NA,NA,NA,11.217,1.0670438784576426e-6
Asia,AFG,Afghanistan,1986,10448447,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.462,NA,NA,NA,11.462,1.0970051338730052e-6
Asia,AFG,Afghanistan,1987,10322767,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.483,NA,NA,NA,18.483,1.7905083007298335e-6
Asia,AFG,Afghanistan,1988,10383459,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.596,NA,NA,NA,32.596,3.139223644066972e-6
Asia,AFG,Afghanistan,1989,10673172,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.052,NA,NA,NA,32.052,3.003043518833951e-6
Asia,AFG,Afghanistan,1990,10694804,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.746,NA,NA,NA,31.746,2.968357344370219e-6
Asia,AFG,Afghanistan,1991,10745168,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.903,NA,NA,NA,13.903,1.2938839113543874e-6
Asia,AFG,Afghanistan,1992,12057436,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.168,NA,NA,NA,9.168,7.603606604256493e-7
Asia,AFG,Afghanistan,1993,14003764,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.105,NA,NA,NA,9.105,6.501823366917638e-7
Asia,AFG,Afghanistan,1994,15455560,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.816,NA,NA,NA,8.816,5.704096131101041e-7
Asia,AFG,Afghanistan,1995,16418911,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.429,NA,NA,NA,7.429,4.5246606184782903e-7
Asia,AFG,Afghanistan,1996,17106600,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.286,NA,NA,NA,7.286,4.259174821413957e-7
Asia,AFG,Afghanistan,1997,17788818,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.938,NA,NA,NA,6.938,3.900202925230895e-7
Asia,AFG,Afghanistan,1998,18493134,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.752,NA,NA,NA,6.752,3.651084775571301e-7
Asia,AFG,Afghanistan,1999,19262854,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.749,NA,NA,NA,6.749,3.503634508157514e-7
Asia,AFG,Afghanistan,2000,19542986,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.914,NA,NA,NA,5.914,3.026149637522127e-7
Asia,AFG,Afghanistan,2001,19688634,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.664,NA,NA,NA,4.664,2.3688794255609605e-7
Asia,AFG,Afghanistan,2002,21000258,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.428,NA,NA,NA,4.428,2.1085455235835672e-7
Asia,AFG,Afghanistan,2003,22645136,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.208,NA,NA,NA,5.208,2.2998316283019894e-7
Asia,AFG,Afghanistan,2004,23553554,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,NA,NA,NA,4.81,2.0421546574245228e-7
Asia,AFG,Afghanistan,2005,24411196,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.153,NA,NA,NA,6.153,2.5205647441444487e-7
Asia,AFG,Afghanistan,2006,25442946,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.745,NA,NA,NA,7.745,3.0440657304386055e-7
Asia,AFG,Afghanistan,2007,25903306,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.039,NA,NA,NA,10.039,3.87556708012483e-7
Asia,AFG,Afghanistan,2008,26427204,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.152,NA,NA,NA,17.152,6.490281756632295e-7
Asia,AFG,Afghanistan,2009,27385310,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.944,NA,NA,NA,27.944,1.0204010836466703e-6
Asia,AFG,Afghanistan,2010,28189672,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.74,NA,NA,NA,34.74,1.2323662368260263e-6
Asia,AFG,Afghanistan,2011,29249156,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.199,NA,NA,NA,47.199,1.6136875881136536e-6
Asia,AFG,Afghanistan,2012,30466484,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.26,NA,NA,NA,43.26,1.4199209859595218e-6
Asia,AFG,Afghanistan,2013,31541216,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.489,NA,NA,NA,36.489,1.1568672558470795e-6
Asia,AFG,Afghanistan,2014,32716214,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.502,NA,NA,NA,33.502,1.0240182436757507e-6
Asia,AFG,Afghanistan,2015,33753500,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.012,NA,NA,NA,37.012,1.0965381367858148e-6
Asia,AFG,Afghanistan,2016,34636212,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.458,NA,NA,NA,34.458,9.948547491278781e-7
Asia,AFG,Afghanistan,2017,35643420,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.617,NA,NA,NA,36.617,1.0273144384012532e-6
Asia,AFG,Afghanistan,2018,36686788,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.989,NA,NA,NA,41.989,1.1445264709464343e-6
Asia,AFG,Afghanistan,2019,37769496,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.974,NA,NA,NA,35.974,9.524617432014448e-7
Asia,AFG,Afghanistan,2020,38972236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asia,AFG,Afghanistan,2021,40099460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1900,811069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1901,818784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1902,826432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1903,834010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1904,841658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1905,849375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1906,857164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1907,865024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1908,872955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1909,880526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1910,887729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1911,894559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1912,901008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1913,907070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1914,913173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1915,919317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1916,925502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1917,931729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1918,937735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1919,943550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1920,949173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1921,954600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1922,959829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1923,964858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1924,969914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1925,974995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1926,980104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1927,985239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1928,990401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1929,996604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1930,1003863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1931,1012195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1932,1021616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1933,1032142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1934,1042776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1935,1053520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1936,1064375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1937,1075341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1938,1086421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1939,1098015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1940,1110133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1941,1122787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1942,1135986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1943,1149741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1944,1163663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1945,1177753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1946,1192014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1947,1206448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1948,1221056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1949,1239906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1950,1252587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1951,1289175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1952,1326957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1953,1366747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1954,1409011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1955,1453732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1956,1500625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1957,1549575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1958,1600986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1959,1655022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1960,1711189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1961,1769076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1962,1828234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1963,1888302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1964,1949020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1965,2009793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1966,2070694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1967,2132447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1968,2195474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1969,2259797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1970,2324733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1971,2389820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1972,2455181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1973,2520442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1974,2585457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1975,2650128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1976,2713564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1977,2774798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1978,2833317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,ALB,Albania,1979,2888764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
