iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
AFG,Afghanistan,1969,10494491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1970,10752973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1971,11015853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1972,11286753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1973,11575308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1974,11869881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1975,12157390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1976,12425276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1977,12687308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1978,12938864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1979,12986378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1980,12486640,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.791,NA,NA,NA
AFG,Afghanistan,1981,11155196,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.777,NA,NA,NA
AFG,Afghanistan,1982,10088290,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.348,NA,NA,NA
AFG,Afghanistan,1983,9951447,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.436,NA,NA,NA
AFG,Afghanistan,1984,10243689,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.489,NA,NA,NA
AFG,Afghanistan,1985,10512220,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.217,NA,NA,NA
AFG,Afghanistan,1986,10448447,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.462,NA,NA,NA
AFG,Afghanistan,1987,10322767,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.483,NA,NA,NA
AFG,Afghanistan,1988,10383459,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.596,NA,NA,NA
AFG,Afghanistan,1989,10673172,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.052,NA,NA,NA
AFG,Afghanistan,1990,10694804,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.746,NA,NA,NA
AFG,Afghanistan,1991,10745168,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.903,NA,NA,NA
AFG,Afghanistan,1992,12057436,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.168,NA,NA,NA
AFG,Afghanistan,1993,14003764,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.105,NA,NA,NA
AFG,Afghanistan,1994,15455560,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.816,NA,NA,NA
AFG,Afghanistan,1995,16418911,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.429,NA,NA,NA
AFG,Afghanistan,1996,17106600,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.286,NA,NA,NA
AFG,Afghanistan,1997,17788818,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.938,NA,NA,NA
AFG,Afghanistan,1998,18493134,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.752,NA,NA,NA
AFG,Afghanistan,1999,19262854,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.749,NA,NA,NA
AFG,Afghanistan,2000,19542986,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.914,NA,NA,NA
AFG,Afghanistan,2001,19688634,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.664,NA,NA,NA
AFG,Afghanistan,2002,21000258,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.428,NA,NA,NA
AFG,Afghanistan,2003,22645136,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.208,NA,NA,NA
AFG,Afghanistan,2004,23553554,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,NA,NA,NA
AFG,Afghanistan,2005,24411196,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.153,NA,NA,NA
AFG,Afghanistan,2006,25442946,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.745,NA,NA,NA
AFG,Afghanistan,2007,25903306,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.039,NA,NA,NA
AFG,Afghanistan,2008,26427204,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.152,NA,NA,NA
AFG,Afghanistan,2009,27385310,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.944,NA,NA,NA
AFG,Afghanistan,2010,28189672,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.74,NA,NA,NA
AFG,Afghanistan,2011,29249156,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.199,NA,NA,NA
AFG,Afghanistan,2012,30466484,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.26,NA,NA,NA
AFG,Afghanistan,2013,31541216,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.489,NA,NA,NA
AFG,Afghanistan,2014,32716214,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.502,NA,NA,NA
AFG,Afghanistan,2015,33753500,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.012,NA,NA,NA
AFG,Afghanistan,2016,34636212,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.458,NA,NA,NA
AFG,Afghanistan,2017,35643420,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.617,NA,NA,NA
AFG,Afghanistan,2018,36686788,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.989,NA,NA,NA
AFG,Afghanistan,2019,37769496,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.974,NA,NA,NA
AFG,Afghanistan,2020,38972236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,2021,40099460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1900,138827369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1901,139097937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1902,139567767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1903,140074606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1904,140595545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1905,141130711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1906,141680233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1907,142244256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1908,142822923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1909,143407172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1910,144170612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1911,144590485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1912,145180745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1913,145775225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1914,146378430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1915,146990451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1916,147611381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1917,148241306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1918,148852646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1919,149715052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1920,151007600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1921,152212408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1922,153847948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1923,155754237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1924,157688951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1925,159652537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1926,161645440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1927,163668127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1928,165721048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1929,167806256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1930,170123290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1931,172079610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1932,174260306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1933,176479403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1934,178731614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1935,181017458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1936,183337445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1937,185692116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1938,188081992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1939,190625616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1940,193553408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1941,196192789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1942,199225975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1943,202432183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1944,205698555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1945,209026260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1946,212421498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1947,215870471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1948,219389433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1949,223251064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1950,227549730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1951,232484439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1952,237586485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1953,242837870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1954,248245229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1955,253848117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1956,259631766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1957,265515596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1958,271429963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1959,277648583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1960,284288223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1961,291177974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1962,298334455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1963,305755585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1964,313466087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa,1965,321447378,NA,323.496,674.303,9.544,41.119,41.119,0,341.263,NA,715.422,41.119,NA,0
NA,Africa,1966,329658389,NA,323.122,703.279,10.67,45.863,45.863,0,369.487,NA,749.142,45.863,NA,0
NA,Africa,1967,338159967,NA,330.292,708.963,10.546,47.876,47.876,0,368.125,NA,756.838,47.876,NA,0
NA,Africa,1968,346980412,NA,343.513,743.402,10.689,56,56,0,389.2,NA,799.402,56,NA,0
NA,Africa,1969,356070643,NA,346.643,756.058,12.492,65.352,65.352,0,396.923,NA,821.41,65.352,NA,0
NA,Africa,1970,365450443,NA,360.757,810.049,15.52,81.703,81.703,0,433.772,NA,891.752,81.703,NA,0
NA,Africa,1971,375086296,NA,383.012,874.983,18.405,76.921,77.445,0,473.565,0.524,952.428,77.445,0,0
NA,Africa,1972,384930776,NA,384.211,919.554,24.671,87.625,88.152,0,510.673,0.527,1007.706,88.152,0,0
NA,Africa,1973,395212420,NA,408.91,998.182,39.552,92.689,93.232,0,549.72,0.543,1091.414,93.232,0,0
NA,Africa,1974,406069208,NA,425.646,1037.964,44.518,105.467,106.026,0,567.8,0.559,1143.99,106.026,0,0
NA,Africa,1975,417556976,NA,451.08,1101.124,53.638,111.532,112.081,0,596.405,0.549,1213.204,112.081,0,0
NA,Africa,1976,429573262,NA,481.074,1194.636,60.981,123.595,124.186,0,652.58,0.591,1318.822,124.186,0,0
NA,Africa,1977,441701768,NA,491.698,1255.099,68.234,135.811,136.414,0,695.166,0.603,1391.513,136.414,0,0
NA,Africa,1978,454463053,NA,477.816,1307.366,97.37,136.929,137.552,0,732.181,0.622,1444.918,137.552,0,0
NA,Africa,1979,467976240,NA,507.247,1427.028,148.843,146.564,147.205,0,770.939,0.642,1574.234,147.205,0,0
NA,Africa,1980,481543145,NA,543.557,1547.71,186.914,142.857,143.518,0,817.239,0.661,1691.228,143.518,0,0
NA,Africa,1981,495655683,NA,635.799,1748.152,228.491,148.42,149.116,0,883.862,0.696,1897.268,149.116,0,0
NA,Africa,1982,510540596,NA,701.176,1873.137,246.734,148.459,149.213,0,925.227,0.753,2022.349,149.213,0,0
NA,Africa,1983,525335348,NA,713.246,1949.074,271.275,133.795,134.53,0,964.552,0.734,2083.603,134.53,0,0
NA,Africa,1984,540183119,NA,762.898,2004.553,259.903,131.556,143.441,11.137,981.752,0.747,2147.993,132.303,0,0
NA,Africa,1985,555652995,NA,787.166,2073.101,278.843,146.222,162.162,15.081,1007.092,0.859,2235.263,147.081,0,0
NA,Africa,1986,571646786,NA,805.356,2107.22,313.271,151.236,178.188,24.979,988.593,1.973,2285.408,153.209,0,0
NA,Africa,1987,588080029,NA,828.32,2193.773,323.384,145.059,164.531,17.499,1042.069,1.973,2358.304,147.033,0,0
NA,Africa,1988,604511530,NA,890.161,2334.874,358.445,158.475,190.133,29.774,1086.268,1.884,2525.007,160.359,0,0
NA,Africa,1989,621167964,NA,835.621,2331.018,371.471,166.408,199.757,31.494,1123.927,1.855,2530.775,168.263,0,0
NA,Africa,1990,638157571,NA,877.678,2418.727,398.645,169.301,195.701,23.974,1142.403,2.425,2614.427,171.727,0,0
NA,Africa,1991,655040869,NA,853.762,2404.103,401.636,179.346,207.779,25.946,1148.705,2.487,2611.882,181.833,0,0
NA,Africa,1992,671931834,NA,858.831,2450.626,421.27,171.092,200.039,26.355,1170.525,2.592,2650.665,173.684,0,0
NA,Africa,1993,689140286,NA,871.714,2464.435,412.644,167.61,191.098,20.586,1180.077,2.897,2655.533,170.512,0,0.006
NA,Africa,1994,706488557,NA,894.448,2548.16,431.828,170.311,200.415,27.515,1221.885,2.573,2748.576,172.9,0,0.016
NA,Africa,1995,724331972,NA,922.471,2650.496,461.243,176.736,211.935,32.067,1266.782,3.114,2862.431,179.868,0,0.019
NA,Africa,1996,742765067,NA,935.228,2713.391,484.192,184.269,221.579,33.412,1293.971,3.877,2934.97,188.167,0,0.021
NA,Africa,1997,761224818,NA,959.019,2765.768,474.476,188.811,229.015,35.886,1332.273,4.297,2994.783,193.129,0,0.021
NA,Africa,1998,779908311,NA,937.039,2799.884,499.337,197.098,241.032,38.593,1363.509,5.319,3040.917,202.439,0,0.022
NA,Africa,1999,799099611,NA,966.011,2884.59,504.02,209.013,250.768,36.425,1414.56,5.271,3135.358,214.343,0,0.059
NA,Africa,2000,818952374,NA,963.731,2940.939,556.822,222.531,267.09,36.916,1420.386,7.089,3208.03,230.174,0.035,0.519
NA,Africa,2001,839464127,NA,975.926,3043.227,634.636,237.576,276.334,30.218,1432.664,7.275,3319.561,246.117,0.044,1.221
NA,Africa,2002,860611762,NA,934.422,3084.193,670.605,248.178,290.255,33.586,1479.167,7.148,3374.94,256.67,0.049,1.295
NA,Africa,2003,882349569,NA,1017.048,3253.37,711.507,239.477,284.378,35.24,1524.815,8.049,3538.289,249.137,0.058,1.553
NA,Africa,2004,904781595,NA,1119.162,3488.74,783.068,251.336,299.666,36.958,1586.511,9.088,3789.044,262.709,0.071,2.214
NA,Africa,2005,927898412,NA,1039.073,3501.773,807.782,254.379,296.889,31.029,1654.919,9.162,3798.906,265.86,0.084,2.235
NA,Africa,2006,951740562,NA,1054.097,3571.256,843.442,261.918,303.38,27.375,1673.717,11.553,3874.708,276.004,0.108,2.426
NA,Africa,2007,976461747,NA,1071.633,3706.444,900.07,269.185,312.464,30.707,1734.741,9.555,4019.699,281.757,0.143,2.873
NA,Africa,2008,1001981577,NA,1180.725,3940.738,935.162,272.483,321.355,35.066,1824.851,9.915,4262.703,286.289,0.204,3.686
NA,Africa,2009,1028200528,NA,1176.002,4002.839,940.861,278.046,327.771,34.318,1885.976,10.701,4330.951,293.453,0.268,4.438
NA,Africa,2010,1055233717,NA,1164.84,4111.787,980.732,298.926,353.137,36.028,1966.215,11.243,4465.135,317.109,0.6,6.341
NA,Africa,2011,1082676070,NA,1147.299,4141.997,1060.527,305.522,359.447,34.154,1934.171,11.526,4501.949,325.293,1.661,6.584
NA,Africa,2012,1110797495,NA,1118.487,4312.087,1146.77,304.977,360.763,34.119,2046.83,12.048,4673.458,326.644,2.722,6.898
NA,Africa,2013,1140180888,NA,1130.161,4421.348,1169.745,320.652,382.608,36.891,2121.441,13.124,4804.544,345.716,2.146,9.794
NA,Africa,2014,1170299297,NA,1183.806,4529.459,1202.32,336.15,406.584,35.859,2143.333,15.707,4936.612,370.724,5.159,13.708
NA,Africa,2015,1201108186,NA,1119.038,4643.543,1325.36,324.274,408.806,31.622,2199.145,20.138,5053.064,377.184,8.775,23.996
