iso_code,country,year,life_expectancy
AFG,Afghanistan,1904,34.08
AFG,Afghanistan,1905,34.28
AFG,Afghanistan,1906,34.47
AFG,Afghanistan,1907,34.66
AFG,Afghanistan,1908,34.85
AFG,Afghanistan,1909,35.04
AFG,Afghanistan,1910,35.23
AFG,Afghanistan,1911,35.42
AFG,Afghanistan,1912,35.61
AFG,Afghanistan,1913,35.8
AFG,Afghanistan,1914,35.99
AFG,Afghanistan,1915,36.18
AFG,Afghanistan,1916,36.37
AFG,Afghanistan,1917,36.56
AFG,Afghanistan,1918,9.59
AFG,Afghanistan,1919,36.94
AFG,Afghanistan,1920,37.12
AFG,Afghanistan,1921,37.31
AFG,Afghanistan,1922,37.5
AFG,Afghanistan,1923,37.69
AFG,Afghanistan,1924,37.88
AFG,Afghanistan,1925,38.07
AFG,Afghanistan,1926,38.25
AFG,Afghanistan,1927,38.44
AFG,Afghanistan,1928,38.63
AFG,Afghanistan,1929,38.82
AFG,Afghanistan,1930,39
AFG,Afghanistan,1931,39.19
AFG,Afghanistan,1932,39.38
AFG,Afghanistan,1933,39.57
AFG,Afghanistan,1934,39.75
AFG,Afghanistan,1935,39.94
AFG,Afghanistan,1936,40.12
AFG,Afghanistan,1937,40.31
AFG,Afghanistan,1938,40.5
AFG,Afghanistan,1939,40.68
AFG,Afghanistan,1940,40.87
AFG,Afghanistan,1941,41.05
AFG,Afghanistan,1942,41.24
AFG,Afghanistan,1943,41.43
AFG,Afghanistan,1944,41.61
AFG,Afghanistan,1945,41.8
AFG,Afghanistan,1946,41.98
AFG,Afghanistan,1947,42.16
AFG,Afghanistan,1948,42.35
AFG,Afghanistan,1949,42.53
AFG,Afghanistan,1950,42.72
AFG,Afghanistan,1951,42.92
AFG,Afghanistan,1952,43.14
AFG,Afghanistan,1953,43.45
AFG,Afghanistan,1954,43.34
AFG,Afghanistan,1955,43.88
AFG,Afghanistan,1956,44.07
AFG,Afghanistan,1957,44.29
AFG,Afghanistan,1958,44.5
AFG,Afghanistan,1959,44.73
AFG,Afghanistan,1960,45.03
AFG,Afghanistan,1961,45.28
AFG,Afghanistan,1962,45.51
AFG,Afghanistan,1963,45.69
AFG,Afghanistan,1964,45.91
AFG,Afghanistan,1965,46.13
AFG,Afghanistan,1966,46.3
AFG,Afghanistan,1967,46.48
AFG,Afghanistan,1968,46.68
AFG,Afghanistan,1969,46.87
AFG,Afghanistan,1970,47.08
AFG,Afghanistan,1971,47.26
AFG,Afghanistan,1972,47.27
AFG,Afghanistan,1973,47.33
AFG,Afghanistan,1974,47.41
AFG,Afghanistan,1975,47.55
AFG,Afghanistan,1976,47.72
AFG,Afghanistan,1977,47.87
AFG,Afghanistan,1978,46.42
AFG,Afghanistan,1979,44.68
AFG,Afghanistan,1980,43.68
AFG,Afghanistan,1981,44.34
AFG,Afghanistan,1982,44.06
AFG,Afghanistan,1983,42.27
AFG,Afghanistan,1984,39.9
AFG,Afghanistan,1985,42.03
AFG,Afghanistan,1986,43.27
AFG,Afghanistan,1987,45.88
AFG,Afghanistan,1988,48.51
AFG,Afghanistan,1989,52.73
AFG,Afghanistan,1990,53.83
AFG,Afghanistan,1991,53.76
AFG,Afghanistan,1992,54.24
AFG,Afghanistan,1993,54.4
AFG,Afghanistan,1994,53.89
AFG,Afghanistan,1995,54.33
AFG,Afghanistan,1996,54.69
AFG,Afghanistan,1997,54.46
AFG,Afghanistan,1998,53.34
AFG,Afghanistan,1999,54.73
AFG,Afghanistan,2000,54.73
AFG,Afghanistan,2001,54.83
AFG,Afghanistan,2002,55.54
AFG,Afghanistan,2003,56.5
AFG,Afghanistan,2004,57.14
AFG,Afghanistan,2005,57.63
AFG,Afghanistan,2006,58
AFG,Afghanistan,2007,58.5
AFG,Afghanistan,2008,59.18
AFG,Afghanistan,2009,59.9
AFG,Afghanistan,2010,60.46
AFG,Afghanistan,2011,61.02
AFG,Afghanistan,2012,61.43
AFG,Afghanistan,2013,61.93
AFG,Afghanistan,2014,61.93
AFG,Afghanistan,2015,61.91
AFG,Afghanistan,2016,62.03
AFG,Afghanistan,2017,62.9
AFG,Afghanistan,2018,62.73
AFG,Afghanistan,2019,63.33
AFG,Afghanistan,2020,63.39
AFG,Afghanistan,2021,63.98
AFG,Afghanistan,2022,64.3
AFG,Afghanistan,2023,64.6
AFG,Afghanistan,2024,64.89
AFG,Afghanistan,2025,65.17
AFG,Afghanistan,2026,65.44
AFG,Afghanistan,2027,65.7
AFG,Afghanistan,2028,65.95
AFG,Afghanistan,2029,66.18
AFG,Afghanistan,2030,66.42
AFG,Afghanistan,2031,66.64
AFG,Afghanistan,2032,66.86
AFG,Afghanistan,2033,67.07
AFG,Afghanistan,2034,67.28
AFG,Afghanistan,2035,67.48
AFG,Afghanistan,2036,67.68
AFG,Afghanistan,2037,67.87
AFG,Afghanistan,2038,68.05
AFG,Afghanistan,2039,68.23
AFG,Afghanistan,2040,68.41
AFG,Afghanistan,2041,68.59
AFG,Afghanistan,2042,68.75
AFG,Afghanistan,2043,68.92
AFG,Afghanistan,2044,69.08
AFG,Afghanistan,2045,69.24
AFG,Afghanistan,2046,69.39
AFG,Afghanistan,2047,69.55
AFG,Afghanistan,2048,69.7
AFG,Afghanistan,2049,69.85
AFG,Afghanistan,2050,70
AFG,Afghanistan,2051,70.15
AFG,Afghanistan,2052,70.29
AFG,Afghanistan,2053,70.44
AFG,Afghanistan,2054,70.58
AFG,Afghanistan,2055,70.72
AFG,Afghanistan,2056,70.86
AFG,Afghanistan,2057,71
AFG,Afghanistan,2058,71.13
AFG,Afghanistan,2059,71.27
AFG,Afghanistan,2060,71.4
AFG,Afghanistan,2061,71.54
AFG,Afghanistan,2062,71.68
AFG,Afghanistan,2063,71.81
AFG,Afghanistan,2064,71.95
AFG,Afghanistan,2065,72.08
AFG,Afghanistan,2066,72.22
AFG,Afghanistan,2067,72.35
AFG,Afghanistan,2068,72.48
AFG,Afghanistan,2069,72.61
AFG,Afghanistan,2070,72.74
AFG,Afghanistan,2071,72.88
AFG,Afghanistan,2072,73.01
AFG,Afghanistan,2073,73.14
AFG,Afghanistan,2074,73.28
AFG,Afghanistan,2075,73.41
AFG,Afghanistan,2076,73.55
AFG,Afghanistan,2077,73.68
AFG,Afghanistan,2078,73.82
AFG,Afghanistan,2079,73.95
AFG,Afghanistan,2080,74.08
AFG,Afghanistan,2081,74.22
AFG,Afghanistan,2082,74.35
AFG,Afghanistan,2083,74.49
AFG,Afghanistan,2084,74.62
AFG,Afghanistan,2085,74.75
AFG,Afghanistan,2086,74.89
AFG,Afghanistan,2087,75.02
AFG,Afghanistan,2088,75.16
AFG,Afghanistan,2089,75.29
AFG,Afghanistan,2090,75.42
AFG,Afghanistan,2091,75.55
AFG,Afghanistan,2092,75.69
AFG,Afghanistan,2093,75.82
AFG,Afghanistan,2094,75.95
AFG,Afghanistan,2095,76.09
AFG,Afghanistan,2096,76.22
AFG,Afghanistan,2097,76.36
AFG,Afghanistan,2098,76.5
AFG,Afghanistan,2099,76.64
AFG,Afghanistan,2100,76.77
ALB,Albania,1800,35.4
ALB,Albania,1801,35.4
ALB,Albania,1802,35.4
ALB,Albania,1803,35.4
ALB,Albania,1804,35.4
ALB,Albania,1805,35.4
ALB,Albania,1806,35.4
ALB,Albania,1807,35.4
ALB,Albania,1808,35.4
ALB,Albania,1809,35.4
ALB,Albania,1810,35.4
ALB,Albania,1811,35.4
ALB,Albania,1812,35.4
ALB,Albania,1813,35.4
ALB,Albania,1814,35.4
ALB,Albania,1815,35.4
ALB,Albania,1816,35.4
ALB,Albania,1817,35.4
ALB,Albania,1818,35.4
ALB,Albania,1819,35.4
ALB,Albania,1820,35.4
ALB,Albania,1821,35.4
ALB,Albania,1822,35.4
ALB,Albania,1823,35.4
ALB,Albania,1824,35.4
ALB,Albania,1825,35.4
ALB,Albania,1826,35.4
ALB,Albania,1827,35.4
ALB,Albania,1828,35.4
ALB,Albania,1829,35.4
ALB,Albania,1830,35.4
ALB,Albania,1831,35.4
ALB,Albania,1832,35.4
ALB,Albania,1833,35.4
ALB,Albania,1834,35.4
ALB,Albania,1835,35.4
ALB,Albania,1836,35.4
ALB,Albania,1837,35.4
ALB,Albania,1838,35.4
ALB,Albania,1839,35.4
ALB,Albania,1840,35.4
ALB,Albania,1841,35.4
ALB,Albania,1842,35.4
ALB,Albania,1843,35.4
ALB,Albania,1844,35.4
ALB,Albania,1845,35.4
ALB,Albania,1846,35.4
ALB,Albania,1847,35.4
ALB,Albania,1848,35.4
ALB,Albania,1849,35.4
ALB,Albania,1850,35.4
ALB,Albania,1851,35.4
ALB,Albania,1852,35.4
ALB,Albania,1853,35.4
ALB,Albania,1854,35.4
ALB,Albania,1855,35.4
ALB,Albania,1856,35.4
ALB,Albania,1857,35.4
ALB,Albania,1858,35.4
ALB,Albania,1859,35.4
ALB,Albania,1860,35.4
ALB,Albania,1861,35.4
ALB,Albania,1862,35.4
ALB,Albania,1863,35.4
ALB,Albania,1864,35.4
ALB,Albania,1865,35.4
ALB,Albania,1866,35.4
ALB,Albania,1867,35.4
ALB,Albania,1868,35.4
ALB,Albania,1869,35.4
ALB,Albania,1870,35.4
ALB,Albania,1871,35.38
ALB,Albania,1872,35.37
ALB,Albania,1873,35.35
ALB,Albania,1874,35.34
ALB,Albania,1875,35.32
ALB,Albania,1876,35.3
ALB,Albania,1877,35.29
ALB,Albania,1878,35.27
ALB,Albania,1879,35.25
ALB,Albania,1880,35.24
ALB,Albania,1881,35.22
ALB,Albania,1882,35.21
ALB,Albania,1883,35.19
ALB,Albania,1884,35.17
ALB,Albania,1885,35.16
ALB,Albania,1886,35.14
ALB,Albania,1887,35.12
ALB,Albania,1888,35.11
ALB,Albania,1889,35.09
ALB,Albania,1890,35.08
ALB,Albania,1891,35.06
ALB,Albania,1892,35.04
ALB,Albania,1893,35.03
ALB,Albania,1894,35.01
ALB,Albania,1895,35
ALB,Albania,1896,34.98
ALB,Albania,1897,34.96
ALB,Albania,1898,34.95
ALB,Albania,1899,34.93
ALB,Albania,1900,34.91
ALB,Albania,1901,34.9
ALB,Albania,1902,34.88
ALB,Albania,1903,34.87
ALB,Albania,1904,34.85
ALB,Albania,1905,34.83
ALB,Albania,1906,34.82
ALB,Albania,1907,34.8
ALB,Albania,1908,34.78
ALB,Albania,1909,34.77
ALB,Albania,1910,34.75
ALB,Albania,1911,34.74
ALB,Albania,1912,34.72
ALB,Albania,1913,34.7
ALB,Albania,1914,34.69
ALB,Albania,1915,34.67
ALB,Albania,1916,34.66
ALB,Albania,1917,34.64
ALB,Albania,1918,19
ALB,Albania,1919,34.61
ALB,Albania,1920,34.59
ALB,Albania,1921,34.57
ALB,Albania,1922,34.56
ALB,Albania,1923,34.54
ALB,Albania,1924,34.53
ALB,Albania,1925,34.51
ALB,Albania,1926,34.49
ALB,Albania,1927,34.48
ALB,Albania,1928,34.46
ALB,Albania,1929,34.45
ALB,Albania,1930,35.3
ALB,Albania,1931,36.15
ALB,Albania,1932,37
ALB,Albania,1933,37.86
ALB,Albania,1934,38.71
ALB,Albania,1935,39.56
ALB,Albania,1936,40.41
ALB,Albania,1937,41.25
ALB,Albania,1938,42.1
ALB,Albania,1939,41.64
ALB,Albania,1940,40.66
ALB,Albania,1941,40.15
ALB,Albania,1942,38.68
ALB,Albania,1943,35.77
ALB,Albania,1944,32.85
ALB,Albania,1945,45.39
ALB,Albania,1946,48.26
ALB,Albania,1947,49.69
ALB,Albania,1948,50.53
ALB,Albania,1949,51.37
ALB,Albania,1950,52.21
ALB,Albania,1951,53.58
ALB,Albania,1952,54.48
ALB,Albania,1953,55.35
ALB,Albania,1954,56.15
ALB,Albania,1955,56.27
ALB,Albania,1956,58.04
ALB,Albania,1957,59.26
ALB,Albania,1958,60.96
ALB,Albania,1959,61.74
ALB,Albania,1960,62.55
ALB,Albania,1961,63.28
ALB,Albania,1962,63.32
ALB,Albania,1963,63.78
ALB,Albania,1964,64.37
ALB,Albania,1965,64.79
ALB,Albania,1966,65.55
ALB,Albania,1967,66.07
ALB,Albania,1968,66.55
ALB,Albania,1969,67.1
ALB,Albania,1970,67.79
ALB,Albania,1971,68.34
ALB,Albania,1972,68.84
ALB,Albania,1973,69.31
ALB,Albania,1974,69.75
ALB,Albania,1975,70.19
ALB,Albania,1976,70.66
ALB,Albania,1977,71.13
ALB,Albania,1978,71.7
ALB,Albania,1979,71.35
ALB,Albania,1980,71.25
ALB,Albania,1981,71.32
ALB,Albania,1982,71.41
ALB,Albania,1983,71.23
ALB,Albania,1984,71.41
ALB,Albania,1985,71.89
ALB,Albania,1986,72.27
ALB,Albania,1987,72.21
ALB,Albania,1988,72.38
ALB,Albania,1989,72.47
ALB,Albania,1990,72.76
ALB,Albania,1991,72.64
ALB,Albania,1992,73.23
ALB,Albania,1993,73.83
ALB,Albania,1994,74.59
ALB,Albania,1995,74.61
ALB,Albania,1996,74.55
ALB,Albania,1997,72.91
ALB,Albania,1998,74.83
ALB,Albania,1999,75.07
ALB,Albania,2000,75.39
ALB,Albania,2001,76.02
ALB,Albania,2002,75.93
ALB,Albania,2003,75.62
ALB,Albania,2004,75.77
ALB,Albania,2005,76.2
ALB,Albania,2006,76.9
ALB,Albania,2007,77.5
ALB,Albania,2008,77.57
ALB,Albania,2009,77.97
ALB,Albania,2010,78.13
ALB,Albania,2011,78.13
ALB,Albania,2012,78.22
ALB,Albania,2013,78.28
ALB,Albania,2014,78.21
ALB,Albania,2015,78.14
ALB,Albania,2016,78.23
ALB,Albania,2017,78.33
ALB,Albania,2018,78.44
ALB,Albania,2019,78.5
ALB,Albania,2020,77.9
ALB,Albania,2021,78.73
ALB,Albania,2022,78.84
ALB,Albania,2023,78.96
ALB,Albania,2024,79.09
ALB,Albania,2025,79.23
ALB,Albania,2026,79.37
ALB,Albania,2027,79.53
ALB,Albania,2028,79.69
ALB,Albania,2029,79.85
ALB,Albania,2030,80.02
ALB,Albania,2031,80.18
ALB,Albania,2032,80.34
ALB,Albania,2033,80.5
ALB,Albania,2034,80.65
ALB,Albania,2035,80.79
ALB,Albania,2036,80.93
ALB,Albania,2037,81.06
ALB,Albania,2038,81.2
ALB,Albania,2039,81.34
ALB,Albania,2040,81.47
ALB,Albania,2041,81.61
ALB,Albania,2042,81.75
ALB,Albania,2043,81.89
ALB,Albania,2044,82.02
ALB,Albania,2045,82.16
ALB,Albania,2046,82.3
ALB,Albania,2047,82.44
ALB,Albania,2048,82.58
ALB,Albania,2049,82.72
ALB,Albania,2050,82.85
ALB,Albania,2051,82.99
ALB,Albania,2052,83.12
ALB,Albania,2053,83.26
ALB,Albania,2054,83.39
ALB,Albania,2055,83.52
ALB,Albania,2056,83.65
ALB,Albania,2057,83.77
ALB,Albania,2058,83.9
ALB,Albania,2059,84.02
ALB,Albania,2060,84.14
ALB,Albania,2061,84.26
ALB,Albania,2062,84.38
ALB,Albania,2063,84.49
ALB,Albania,2064,84.61
ALB,Albania,2065,84.72
ALB,Albania,2066,84.83
ALB,Albania,2067,84.94
ALB,Albania,2068,85.05
ALB,Albania,2069,85.16
ALB,Albania,2070,85.27
ALB,Albania,2071,85.37
ALB,Albania,2072,85.47
ALB,Albania,2073,85.58
ALB,Albania,2074,85.68
ALB,Albania,2075,85.78
ALB,Albania,2076,85.88
ALB,Albania,2077,85.98
ALB,Albania,2078,86.08
ALB,Albania,2079,86.19
ALB,Albania,2080,86.29
ALB,Albania,2081,86.39
ALB,Albania,2082,86.49
ALB,Albania,2083,86.6
ALB,Albania,2084,86.7
ALB,Albania,2085,86.8
ALB,Albania,2086,86.9
ALB,Albania,2087,87
ALB,Albania,2088,87.11
ALB,Albania,2089,87.21
ALB,Albania,2090,87.31
ALB,Albania,2091,87.42
ALB,Albania,2092,87.52
ALB,Albania,2093,87.62
ALB,Albania,2094,87.73
ALB,Albania,2095,87.83
ALB,Albania,2096,87.94
ALB,Albania,2097,88.04
ALB,Albania,2098,88.15
ALB,Albania,2099,88.25
ALB,Albania,2100,88.36
DZA,Algeria,1800,28.82
DZA,Algeria,1801,28.82
DZA,Algeria,1802,28.82
DZA,Algeria,1803,28.82
DZA,Algeria,1804,28.82
DZA,Algeria,1805,28.82
DZA,Algeria,1806,28.82
DZA,Algeria,1807,28.82
DZA,Algeria,1808,28.82
DZA,Algeria,1809,28.82
DZA,Algeria,1810,28.82
DZA,Algeria,1811,28.82
DZA,Algeria,1812,28.82
DZA,Algeria,1813,28.82
DZA,Algeria,1814,28.82
DZA,Algeria,1815,28.82
DZA,Algeria,1816,28.82
DZA,Algeria,1817,28.82
DZA,Algeria,1818,28.82
DZA,Algeria,1819,28.82
DZA,Algeria,1820,28.82
DZA,Algeria,1821,28.82
DZA,Algeria,1822,28.82
DZA,Algeria,1823,28.82
DZA,Algeria,1824,28.82
DZA,Algeria,1825,28.82
DZA,Algeria,1826,28.82
DZA,Algeria,1827,28.82
DZA,Algeria,1828,28.82
DZA,Algeria,1829,28.82
DZA,Algeria,1830,28.82
DZA,Algeria,1831,28.82
DZA,Algeria,1832,28.82
DZA,Algeria,1833,28.82
DZA,Algeria,1834,28.82
DZA,Algeria,1835,28.82
DZA,Algeria,1836,28.82
DZA,Algeria,1837,28.82
DZA,Algeria,1838,28.82
DZA,Algeria,1839,28.82
DZA,Algeria,1840,28.82
DZA,Algeria,1841,28.82
DZA,Algeria,1842,28.82
DZA,Algeria,1843,28.82
DZA,Algeria,1844,28.82
DZA,Algeria,1845,28.82
DZA,Algeria,1846,28.82
DZA,Algeria,1847,28.82
DZA,Algeria,1848,28.82
DZA,Algeria,1849,20
DZA,Algeria,1850,15
DZA,Algeria,1851,22
DZA,Algeria,1852,28.82
DZA,Algeria,1853,28.82
DZA,Algeria,1854,28.82
DZA,Algeria,1855,28.82
DZA,Algeria,1856,28.82
DZA,Algeria,1857,28.82
DZA,Algeria,1858,28.82
DZA,Algeria,1859,28.82
DZA,Algeria,1860,28.82
DZA,Algeria,1861,28.82
DZA,Algeria,1862,28.82
DZA,Algeria,1863,28.82
DZA,Algeria,1864,28.82
DZA,Algeria,1865,28.82
DZA,Algeria,1866,28.82
DZA,Algeria,1867,21
DZA,Algeria,1868,11
DZA,Algeria,1869,15
DZA,Algeria,1870,22
DZA,Algeria,1871,28.93
DZA,Algeria,1872,29.05
DZA,Algeria,1873,29.16
DZA,Algeria,1874,29.27
DZA,Algeria,1875,29.38
DZA,Algeria,1876,29.49
DZA,Algeria,1877,29.6
DZA,Algeria,1878,29.71
DZA,Algeria,1879,29.83
DZA,Algeria,1880,29.94
DZA,Algeria,1881,30.05
DZA,Algeria,1882,30.16
DZA,Algeria,1883,30.27
DZA,Algeria,1884,30.38
DZA,Algeria,1885,30.5
DZA,Algeria,1886,30.61
DZA,Algeria,1887,30.72
DZA,Algeria,1888,30.83
DZA,Algeria,1889,30.94
DZA,Algeria,1890,31.05
DZA,Algeria,1891,31.16
DZA,Algeria,1892,31.28
DZA,Algeria,1893,31.39
DZA,Algeria,1894,31.5
DZA,Algeria,1895,31.61
DZA,Algeria,1896,31.72
DZA,Algeria,1897,31.83
DZA,Algeria,1898,31.94
DZA,Algeria,1899,32.06
DZA,Algeria,1900,32.21
DZA,Algeria,1901,32.37
DZA,Algeria,1902,32.53
DZA,Algeria,1903,33.67
DZA,Algeria,1904,27.29
DZA,Algeria,1905,30.31
DZA,Algeria,1906,31.93
DZA,Algeria,1907,31.93
DZA,Algeria,1908,31.93
DZA,Algeria,1909,33.67
DZA,Algeria,1910,35.55
DZA,Algeria,1911,35.35
DZA,Algeria,1912,36.96
DZA,Algeria,1913,34.6
DZA,Algeria,1914,34.12
DZA,Algeria,1915,33.65
DZA,Algeria,1916,33.32
DZA,Algeria,1917,33.43
DZA,Algeria,1918,26.15
DZA,Algeria,1919,33.65
DZA,Algeria,1920,32.82
DZA,Algeria,1921,32.93
DZA,Algeria,1922,32.69
DZA,Algeria,1923,35.7
DZA,Algeria,1924,37.44
DZA,Algeria,1925,38.37
DZA,Algeria,1926,37.68
DZA,Algeria,1927,32.33
DZA,Algeria,1928,36.48
DZA,Algeria,1929,36.8
DZA,Algeria,1930,38.36
DZA,Algeria,1931,36.06
DZA,Algeria,1932,37.69
DZA,Algeria,1933,39.2
DZA,Algeria,1934,38.59
DZA,Algeria,1935,40.79
DZA,Algeria,1936,42.3
DZA,Algeria,1937,40.19
DZA,Algeria,1938,39.53
DZA,Algeria,1939,42.27
DZA,Algeria,1940,42.85
DZA,Algeria,1941,40.91
DZA,Algeria,1942,40.22
DZA,Algeria,1943,34.86
DZA,Algeria,1944,41.28
DZA,Algeria,1945,38.7
DZA,Algeria,1946,41.41
DZA,Algeria,1947,45.43
DZA,Algeria,1948,49.21
DZA,Algeria,1949,52.15
DZA,Algeria,1950,55.12
DZA,Algeria,1951,55.6
DZA,Algeria,1952,56.05
DZA,Algeria,1953,56.38
DZA,Algeria,1954,52.44
DZA,Algeria,1955,53.07
DZA,Algeria,1956,53.45
DZA,Algeria,1957,53.01
DZA,Algeria,1958,52.8
DZA,Algeria,1959,52.6
DZA,Algeria,1960,52.38
DZA,Algeria,1961,51.51
DZA,Algeria,1962,51.53
DZA,Algeria,1963,55.8
DZA,Algeria,1964,56.7
DZA,Algeria,1965,56.8
DZA,Algeria,1966,56.21
DZA,Algeria,1967,56.13
DZA,Algeria,1968,56.07
DZA,Algeria,1969,56.14
DZA,Algeria,1970,56.23
DZA,Algeria,1971,56.18
DZA,Algeria,1972,56.31
DZA,Algeria,1973,56.45
DZA,Algeria,1974,56.68
DZA,Algeria,1975,56.87
DZA,Algeria,1976,57.09
DZA,Algeria,1977,57.75
DZA,Algeria,1978,58.2
DZA,Algeria,1979,58.77
DZA,Algeria,1980,58.73
DZA,Algeria,1981,59.87
DZA,Algeria,1982,60.84
DZA,Algeria,1983,62.26
DZA,Algeria,1984,63.27
DZA,Algeria,1985,64.7
DZA,Algeria,1986,65.5
DZA,Algeria,1987,66.03
DZA,Algeria,1988,66.57
DZA,Algeria,1989,67.07
DZA,Algeria,1990,67.48
DZA,Algeria,1991,67.93
DZA,Algeria,1992,68.28
DZA,Algeria,1993,68.59
DZA,Algeria,1994,68.73
DZA,Algeria,1995,69.04
DZA,Algeria,1996,69.61
DZA,Algeria,1997,69.66
DZA,Algeria,1998,70.19
DZA,Algeria,1999,70.71
DZA,Algeria,2000,70.96
DZA,Algeria,2001,71.35
DZA,Algeria,2002,71.76
DZA,Algeria,2003,72
DZA,Algeria,2004,72.57
DZA,Algeria,2005,72.94
DZA,Algeria,2006,73.26
DZA,Algeria,2007,73.56
DZA,Algeria,2008,73.88
DZA,Algeria,2009,74.16
DZA,Algeria,2010,74.48
DZA,Algeria,2011,74.69
DZA,Algeria,2012,74.93
DZA,Algeria,2013,75.12
DZA,Algeria,2014,75.27
DZA,Algeria,2015,75.44
DZA,Algeria,2016,75.71
DZA,Algeria,2017,75.92
DZA,Algeria,2018,76.02
DZA,Algeria,2019,76.2
DZA,Algeria,2020,76.2
DZA,Algeria,2021,76.56
DZA,Algeria,2022,76.74
DZA,Algeria,2023,76.91
DZA,Algeria,2024,77.09
DZA,Algeria,2025,77.26
DZA,Algeria,2026,77.43
DZA,Algeria,2027,77.6
DZA,Algeria,2028,77.77
DZA,Algeria,2029,77.94
DZA,Algeria,2030,78.11
DZA,Algeria,2031,78.27
DZA,Algeria,2032,78.44
DZA,Algeria,2033,78.6
DZA,Algeria,2034,78.76
DZA,Algeria,2035,78.92
DZA,Algeria,2036,79.08
DZA,Algeria,2037,79.24
DZA,Algeria,2038,79.39
DZA,Algeria,2039,79.55
DZA,Algeria,2040,79.71
DZA,Algeria,2041,79.86
DZA,Algeria,2042,80.01
DZA,Algeria,2043,80.17
DZA,Algeria,2044,80.32
DZA,Algeria,2045,80.47
DZA,Algeria,2046,80.62
DZA,Algeria,2047,80.77
DZA,Algeria,2048,80.92
DZA,Algeria,2049,81.07
DZA,Algeria,2050,81.21
DZA,Algeria,2051,81.36
DZA,Algeria,2052,81.5
DZA,Algeria,2053,81.65
